id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
51178702,Loop,41.88649,-87.62652,Entire home/apt,4,1 bath,,2.0,$136.00 ,2,1125,2,28,1125,1125,3.8,1125.0,"(41.88649, -87.62652)","{'historic': ""Jewelers' Building"", 'house_number': '35', 'road': 'East Wacker Drive', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
51185657,Avondale,41.93452,-87.68923,Entire home/apt,4,1 bath,2.0,2.0,$129.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.93452, -87.68923)","{'house_number': '2458', 'road': 'West George Street', 'suburb': 'Avondale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51192318,West Town,41.890816,-87.66275,Entire home/apt,4,1 bath,2.0,2.0,$137.00 ,2,180,2,3,1125,1125,2.0,1125.0,"(41.890816, -87.66275)","{'house_number': '1411', 'road': 'West Grand Avenue', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60642', 'country': 'United States', 'country_code': 'us'}",60642.0,9739.0
51196105,West Town,41.8976,-87.67586,Entire home/apt,4,1 bath,2.0,2.0,$102.00 ,2,30,2,2,1125,1125,2.0,1125.0,"(41.8976, -87.67586)","{'house_number': '859', 'road': 'North Winchester Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51205312,Logan Square,41.92891,-87.70107,Entire home/apt,2,1 bath,,1.0,$65.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.92891, -87.70107)","{'house_number': '2922-2924', 'road': 'West Logan Boulevard', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
51209587,Near North Side,41.89321,-87.61571,Entire home/apt,2,1 bath,1.0,1.0,$123.00 ,32,1125,32,730,1125,1125,691.6,1125.0,"(41.89321, -87.61571)","{'house_number': '441', 'road': 'East Ontario Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51211000,Near North Side,41.89638,-87.63553,Entire home/apt,3,1 bath,1.0,2.0,$150.00 ,2,280,2,2,280,280,2.0,280.0,"(41.89638, -87.63553)","{'building': 'Pearl Art and Craft Supply', 'house_number': '225', 'road': 'West Chicago Avenue', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
51211015,Near North Side,41.89597,-87.63368,Entire home/apt,5,2 baths,2.0,4.0,$203.00 ,2,280,2,3,280,280,2.3,280.0,"(41.89597, -87.63368)","{'amenity': ""Joe's Crab Shack"", 'house_number': '745', 'road': 'North Wells Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
51211027,Near North Side,41.89574,-87.63506,Entire home/apt,2,1 bath,,1.0,$101.00 ,2,280,2,7,280,280,6.9,280.0,"(41.89574, -87.63506)","{'building': 'Gruen Gallery', 'house_number': '222', 'road': 'West Superior Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
51211039,Near North Side,41.89794,-87.63404,Entire home/apt,2,1 bath,,1.0,$116.00 ,2,280,2,2,280,280,2.0,280.0,"(41.89794, -87.63404)","{'amenity': 'Moody Bible Institute', 'house_number': '820', 'road': 'North Wells Street', 'neighbourhood': 'Near North Side', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
51211288,Logan Square,41.91822,-87.71946,Private room,2,1 shared bath,1.0,1.0,$50.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.91822, -87.71946)","{'house_number': '3700', 'road': 'West Mc Lean Avenue', 'neighbourhood': 'Pacific Junction', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
51212716,Morgan Park,41.69145,-87.67883,Entire home/apt,2,1 bath,1.0,,$140.00 ,30,90,30,30,1125,1125,30.0,1125.0,"(41.69145, -87.67883)","{'house_number': '2261', 'road': 'West 111th Street', 'neighbourhood': 'Morgan Park', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60655', 'country': 'United States', 'country_code': 'us'}",60655.0,10386.0
51213503,Lake View,41.94676,-87.66941,Entire home/apt,2,1 bath,1.0,,$152.00 ,1,2,2,2,1125,1125,2.0,1125.0,"(41.94676, -87.66941)","{'amenity': 'PNC Bank', 'house_number': '3556', 'road': 'North Ashland Avenue', 'quarter': 'Lake View', 'suburb': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
51214098,Near North Side,41.89172,-87.61708,Entire home/apt,2,1 bath,,1.0,$117.00 ,32,1125,32,730,1125,1125,702.8,1125.0,"(41.89172, -87.61708)","{'building': 'Parkview West', 'house_number': '400', 'road': 'East Illinois Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51216314,Lower West Side,41.85884,-87.65151,Entire home/apt,8,1 bath,4.0,6.0,$106.00 ,3,365,3,3,1125,1125,3.0,1125.0,"(41.85884, -87.65151)","{'house_number': '1702', 'road': 'South Morgan Street', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
51216847,Loop,41.86923,-87.63307,Entire home/apt,6,2 baths,2.0,2.0,$336.00 ,32,120,32,32,1125,1125,32.0,1125.0,"(41.86923, -87.63307)","{'amenity': 'ShowPlace ICON', 'house_number': '150', 'road': 'West Roosevelt Road', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
51222496,Near West Side,41.86642,-87.68405,Private room,2,1 shared bath,1.0,1.0,$45.00 ,3,365,3,3,365,365,3.0,365.0,"(41.86642, -87.68405)","{'amenity': ""McDonald's"", 'house_number': '2315', 'road': 'West Ogden Avenue', 'neighbourhood': 'Claremont Cottages', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
51223205,West Town,41.90842,-87.67053,Entire home/apt,5,1 bath,1.0,1.0,$220.00 ,2,30,2,2,1125,1125,2.0,1125.0,"(41.90842, -87.67053)","{'house_number': '1456', 'road': 'North Paulina Street', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51229119,Near North Side,41.90363,-87.63098,Entire home/apt,10,3.5 baths,4.0,5.0,$545.00 ,2,365,2,2,1125,1125,2.0,1125.0,"(41.90363, -87.63098)","{'shop': 'CVS Pharmacy', 'house_number': '1165', 'road': 'North Clark Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
51231216,Greater Grand Crossing,41.75249,-87.60544,Private room,2,2 shared baths,1.0,1.0,$66.00 ,2,90,2,2,90,90,2.0,90.0,"(41.75249, -87.60544)","{'shop': 'Leak and Sons Funeral Home', 'house_number': '7838', 'road': 'South Cottage Grove Avenue', 'neighbourhood': 'Italian Bowery', 'suburb': 'Greater Grand Crossing', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60619', 'country': 'United States', 'country_code': 'us'}",60619.0,27274.0
51234936,Near North Side,41.89457,-87.62796,Entire home/apt,2,1 bath,,1.0,$130.00 ,2,280,2,3,280,280,2.3,280.0,"(41.89457, -87.62796)","{'house_number': '671', 'road': 'North State Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51234939,Near North Side,41.89611,-87.62789,Entire home/apt,2,1 bath,,1.0,$128.00 ,2,280,2,3,280,280,2.3,280.0,"(41.89611, -87.62789)","{'amenity': 'Holy Name Cathedral', 'house_number': '731-735', 'road': 'North State Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51235247,Near North Side,41.89613,-87.62806,Entire home/apt,3,1 bath,1.0,2.0,$155.00 ,2,280,2,3,280,280,2.3,280.0,"(41.89613, -87.62806)","{'building': 'Frances Xavier Ward School', 'house_number': '751', 'road': 'North State Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
51241143,Near West Side,41.86852,-87.68591,Private room,2,1 shared bath,1.0,1.0,$65.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.86852, -87.68591)","{'house_number': '1007-1091', 'road': 'South Western Avenue', 'neighbourhood': 'Claremont Cottages', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
51246931,West Town,41.90143,-87.68644,Entire home/apt,4,1 bath,2.0,2.0,$100.00 ,32,90,32,32,1125,1125,32.0,1125.0,"(41.90143, -87.68644)","{'house_number': '2346', 'road': 'West Thomas Street', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51252210,Grand Boulevard,41.80546,-87.61385,Private room,2,1 shared bath,1.0,1.0,$56.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.80546, -87.61385)","{'house_number': '4906', 'road': 'South Vincennes Avenue', 'neighbourhood': 'Forestville', 'suburb': 'Grand Boulevard', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60653', 'country': 'United States', 'country_code': 'us'}",60653.0,15934.0
51252382,Calumet Heights,41.72787,-87.5771,Shared room,1,4 shared baths,1.0,1.0,$13.00 ,2,38,2,2,38,38,2.0,38.0,"(41.72787, -87.5771)","{'house_number': '1918', 'road': 'East 92nd Street', 'neighbourhood': 'Calumet Heights', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60617', 'country': 'United States', 'country_code': 'us'}",60617.0,29173.0
51269869,Lincoln Park,41.91852,-87.64945,Entire home/apt,6,1 bath,2.0,3.0,$178.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.91852, -87.64945)","{'house_number': '824', 'road': 'West Armitage Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
51270516,Irving Park,41.948555,-87.727196,Entire home/apt,8,2 baths,4.0,4.0,$185.00 ,2,365,2,2,1125,1125,2.0,1125.0,"(41.948555, -87.727196)","{'house_number': '3709', 'road': 'North Pulaski Road', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60641', 'country': 'United States', 'country_code': 'us'}",60641.0,24522.0
51278295,Near North Side,41.8935,-87.61565,Entire home/apt,2,1 bath,1.0,1.0,$116.00 ,32,1125,32,730,1125,1125,698.2,1125.0,"(41.8935, -87.61565)","{'house_number': '441', 'road': 'East Ontario Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51278722,East Garfield Park,41.87646,-87.71493,Private room,1,1 shared bath,1.0,1.0,$32.00 ,31,60,31,31,1125,1125,31.0,1125.0,"(41.87646, -87.71493)","{'house_number': '331-339', 'road': 'South Central Park Boulevard', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
51282944,Austin,41.90805,-87.77498,Private room,2,1 shared bath,1.0,1.0,$65.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.90805, -87.77498)","{'house_number': '1517', 'road': 'North Austin Boulevard', 'police_beat': 'Beat 2531', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
51284362,Lincoln Park,41.92597,-87.66117,Entire home/apt,4,2 baths,2.0,2.0,$317.00 ,2,1125,2,30,1125,1125,28.3,1125.0,"(41.92597, -87.66117)","{'leisure': 'Lake Shore Sport & Fitness', 'house_number': '1335', 'road': 'West Altgeld Street', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
51284785,Edgewater,41.98871,-87.67191,Entire home/apt,2,1 bath,1.0,1.0,$55.00 ,30,31,30,30,1125,1125,30.0,1125.0,"(41.98871, -87.67191)","{'house_number': '1706', 'road': 'West Thorndale Avenue', 'neighbourhood': 'West Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
51288306,Uptown,41.96757,-87.66736,Entire home/apt,16,2 baths,7.0,7.0,$429.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.96757, -87.66736)","{'house_number': '4717-4719', 'road': 'North Clark Street', 'neighbourhood': 'Ravenswood', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
51288331,West Town,41.89046,-87.67768,Entire home/apt,5,1 bath,2.0,2.0,$395.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.89046, -87.67768)","{'house_number': '2015', 'road': 'West Ferdinand Street', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
51288746,Irving Park,41.94842,-87.73388,Entire home/apt,6,1 bath,3.0,4.0,$163.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.94842, -87.73388)","{'house_number': '3708', 'road': 'North Tripp Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60630', 'country': 'United States', 'country_code': 'us'}",60630.0,20868.0
51290153,North Center,41.95908,-87.68054,Entire home/apt,4,1 bath,2.0,2.0,$150.00 ,2,365,2,2,365,365,2.0,365.0,"(41.95908, -87.68054)","{'house_number': '2042', 'road': 'West Hutchinson Street', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51290608,Irving Park,41.95768,-87.71612,Private room,1,1 shared bath,1.0,1.0,$40.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.95768, -87.71612)","{'house_number': '3523-3525', 'road': 'West Berteau Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60641', 'country': 'United States', 'country_code': 'us'}",60641.0,24522.0
51300622,Loop,41.88761,-87.61922,Entire home/apt,3,1 bath,1.0,1.0,$616.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.88761, -87.61922)","{'tourism': 'Swissotel Chicago', 'house_number': '323', 'road': 'East Wacker Drive', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
51305322,Irving Park,41.95517,-87.71143,Private room,2,1 shared bath,1.0,1.0,$59.00 ,2,20,2,15,1125,1125,3.2,1125.0,"(41.95517, -87.71143)","{'house_number': '3320', 'road': 'West Cuyler Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51309219,Washington Park,41.78649,-87.61735,Entire home/apt,3,1 bath,1.0,1.0,$119.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.78649, -87.61735)","{'house_number': '5933-5935', 'road': 'South Calumet Avenue', 'suburb': 'Washington Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
51309614,Belmont Cragin,41.93049,-87.76302,Entire home/apt,4,1 bath,2.0,2.0,$103.00 ,1,28,1,1,1125,1125,1.0,1125.0,"(41.93049, -87.76302)","{'house_number': '5442', 'road': 'West Parker Avenue', 'neighbourhood': 'Belmont Park', 'police_beat': 'Beat 2514', 'suburb': 'Belmont Cragin', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60639', 'country': 'United States', 'country_code': 'us'}",60639.0,25807.0
51310640,Loop,41.88649,-87.62628,Entire home/apt,3,1 bath,1.0,1.0,$237.00 ,2,1125,2,3,2,1125,2.4,1109.8,"(41.88649, -87.62628)","{'tourism': 'Hotel Monaco', 'house_number': '225', 'road': 'North Wabash Avenue', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
51312841,Near South Side,41.85444,-87.62544,Entire home/apt,6,2 baths,2.0,2.0,$142.00 ,2,365,2,2,1125,1125,2.0,1125.0,"(41.85444, -87.62544)","{'house_number': '2031-2033', 'road': 'South Wabash Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': 'IL', 'country': 'United States', 'country_code': 'us'}",,
51320497,Loop,41.87293,-87.62616,Entire home/apt,4,1 bath,2.0,2.0,$174.00 ,32,1125,32,730,1125,1125,710.1,1125.0,"(41.87293, -87.62616)","{'amenity': ""Buddy Guy's Legends"", 'house_number': '700', 'road': 'South Holden Court', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
